""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"5,271"	"5,272"	"0,084"	"0,007"	"6,786"	"5,264"	"5,242"	"5271,"	"-0,22"
"5,331"	"5,332"	"0,076"	"0,005"	"8,831"	"5,331"	"5,323"	"5331,"	"0,079"
"5,362"	"5,363"	"0,073"	"0,005"	"8,832"	"5,362"	"5,368"	"5362,"	"0,216"
"5,368"	"5,369"	"0,074"	"0,005"	"8,100"	"5,371"	"5,371"	"5368,"	"-0,24"
"5,355"	"5,356"	"0,076"	"0,005"	"8,062"	"5,354"	"5,348"	"5355,"	"-0,15"
"5,378"	"5,378"	"0,077"	"0,006"	"7,693"	"5,377"	"5,374"	"5378,"	"0,068"
"5,396"	"5,397"	"0,077"	"0,006"	"7,232"	"5,397"	"5,393"	"5396,"	"0,018"
"5,392"	"5,392"	"0,069"	"0,004"	"9,409"	"5,392"	"5,393"	"5392,"	"0,038"
"5,375"	"5,375"	"0,075"	"0,005"	"7,882"	"5,376"	"5,372"	"5375,"	"-0,29"
"5,366"	"5,367"	"0,077"	"0,005"	"7,914"	"5,370"	"5,377"	"5366,"	"-0,08"
"5,333"	"5,334"	"0,076"	"0,005"	"8,979"	"5,329"	"5,334"	"5333,"	"0,196"
"5,425"	"5,425"	"0,076"	"0,005"	"7,704"	"5,429"	"5,434"	"5425,"	"-0,05"
"5,386"	"5,387"	"0,080"	"0,006"	"6,990"	"5,389"	"5,408"	"5386,"	"0,073"
"5,403"	"5,404"	"0,089"	"0,008"	"4,716"	"5,399"	"5,386"	"5403,"	"0,015"
"5,494"	"5,494"	"0,077"	"0,005"	"7,303"	"5,494"	"5,513"	"5494,"	"0,001"
"5,420"	"5,421"	"0,079"	"0,006"	"7,813"	"5,416"	"5,413"	"5420,"	"0,129"
"5,387"	"5,387"	"0,071"	"0,005"	"7,528"	"5,388"	"5,384"	"5387,"	"-0,06"
"5,393"	"5,394"	"0,070"	"0,004"	"8,162"	"5,391"	"5,391"	"5393,"	"0,201"
"5,385"	"5,385"	"0,074"	"0,005"	"9,011"	"5,387"	"5,392"	"5385,"	"-0,37"
"5,410"	"5,411"	"0,074"	"0,005"	"8,637"	"5,410"	"5,407"	"5410,"	"-0,03"
"5,358"	"5,358"	"0,077"	"0,005"	"7,790"	"5,355"	"5,354"	"5358,"	"0,175"
"5,312"	"5,312"	"0,074"	"0,005"	"7,737"	"5,312"	"5,319"	"5312,"	"0,268"
"5,260"	"5,260"	"0,069"	"0,004"	"8,071"	"5,259"	"5,261"	"5260,"	"0,172"
"5,275"	"5,276"	"0,072"	"0,005"	"8,118"	"5,273"	"5,271"	"5275,"	"0,337"
"5,342"	"5,343"	"0,072"	"0,005"	"7,071"	"5,348"	"5,369"	"5342,"	"-0,21"
"5,366"	"5,366"	"0,072"	"0,005"	"8,177"	"5,364"	"5,368"	"5366,"	"0,719"
"5,334"	"5,335"	"0,076"	"0,005"	"7,908"	"5,334"	"5,326"	"5334,"	"-0,02"
"5,335"	"5,335"	"0,071"	"0,005"	"10,16"	"5,335"	"5,341"	"5335,"	"-0,05"
"5,264"	"5,264"	"0,077"	"0,006"	"7,399"	"5,263"	"5,260"	"5264,"	"-0,10"
"5,270"	"5,271"	"0,089"	"0,008"	"6,346"	"5,262"	"5,224"	"5270,"	"0,375"
"5,358"	"5,359"	"0,069"	"0,004"	"8,530"	"5,359"	"5,364"	"5358,"	"0,058"
"5,329"	"5,330"	"0,072"	"0,005"	"7,947"	"5,328"	"5,325"	"5329,"	"0,154"
"5,343"	"5,343"	"0,071"	"0,005"	"7,937"	"5,342"	"5,346"	"5343,"	"0,264"
"5,357"	"5,358"	"0,077"	"0,006"	"7,761"	"5,360"	"5,362"	"5357,"	"-0,26"
"5,383"	"5,383"	"0,073"	"0,005"	"9,066"	"5,383"	"5,384"	"5383,"	"0,246"
"5,368"	"5,368"	"0,079"	"0,006"	"7,382"	"5,368"	"5,361"	"5368,"	"-0,08"
"5,370"	"5,370"	"0,063"	"0,004"	"8,811"	"5,367"	"5,361"	"5370,"	"0,652"
"5,363"	"5,364"	"0,077"	"0,005"	"8,117"	"5,361"	"5,347"	"5363,"	"0,116"
"5,403"	"5,403"	"0,065"	"0,004"	"10,15"	"5,404"	"5,401"	"5403,"	"-0,32"
"5,349"	"5,349"	"0,082"	"0,006"	"6,858"	"5,355"	"5,372"	"5349,"	"-0,28"
"5,221"	"5,222"	"0,086"	"0,007"	"6,227"	"5,215"	"5,180"	"5221,"	"0,015"
"5,210"	"5,210"	"0,071"	"0,005"	"8,358"	"5,204"	"5,190"	"5210,"	"0,432"
"5,303"	"5,304"	"0,077"	"0,006"	"6,999"	"5,305"	"5,310"	"5303,"	"0,123"
"5,265"	"5,266"	"0,076"	"0,005"	"7,297"	"5,264"	"5,264"	"5265,"	"-0,02"
"5,333"	"5,333"	"0,078"	"0,006"	"7,893"	"5,336"	"5,341"	"5333,"	"-0,27"
"5,402"	"5,402"	"0,074"	"0,005"	"7,333"	"5,399"	"5,421"	"5402,"	"0,469"
"5,435"	"5,435"	"0,074"	"0,005"	"8,767"	"5,434"	"5,441"	"5435,"	"0,066"
"5,413"	"5,413"	"0,080"	"0,006"	"7,312"	"5,414"	"5,413"	"5413,"	"0,051"
"5,418"	"5,419"	"0,081"	"0,006"	"8,699"	"5,418"	"5,413"	"5418,"	"0,129"
"5,410"	"5,410"	"0,070"	"0,005"	"8,542"	"5,409"	"5,412"	"5410,"	"-0,03"
"5,394"	"5,395"	"0,082"	"0,006"	"7,346"	"5,397"	"5,402"	"5394,"	"0,084"
"5,347"	"5,348"	"0,074"	"0,005"	"8,754"	"5,350"	"5,358"	"5347,"	"-0,04"
"5,340"	"5,341"	"0,077"	"0,006"	"7,288"	"5,340"	"5,339"	"5340,"	"-0,14"
"5,323"	"5,324"	"0,077"	"0,005"	"8,551"	"5,324"	"5,322"	"5323,"	"-0,11"
"5,354"	"5,355"	"0,079"	"0,006"	"6,697"	"5,358"	"5,379"	"5354,"	"-0,21"
"5,355"	"5,356"	"0,078"	"0,006"	"6,959"	"5,354"	"5,352"	"5355,"	"0,310"
"5,301"	"5,302"	"0,077"	"0,005"	"7,772"	"5,299"	"5,298"	"5301,"	"0,248"
"5,343"	"5,344"	"0,084"	"0,007"	"5,730"	"5,345"	"5,323"	"5343,"	"-0,08"
"5,379"	"5,379"	"0,072"	"0,005"	"7,637"	"5,381"	"5,375"	"5379,"	"-0,08"
"5,394"	"5,394"	"0,073"	"0,005"	"7,554"	"5,395"	"5,392"	"5394,"	"-0,03"
"5,321"	"5,322"	"0,076"	"0,005"	"8,178"	"5,319"	"5,289"	"5321,"	"-0,06"
"5,340"	"5,341"	"0,086"	"0,007"	"6,200"	"5,337"	"5,296"	"5340,"	"0,005"
"5,407"	"5,408"	"0,076"	"0,005"	"8,017"	"5,407"	"5,402"	"5407,"	"-0,05"
"5,416"	"5,417"	"0,074"	"0,005"	"6,821"	"5,419"	"5,426"	"5416,"	"-0,11"
"5,352"	"5,353"	"0,074"	"0,005"	"8,861"	"5,351"	"5,361"	"5352,"	"0,310"
"5,307"	"5,307"	"0,077"	"0,005"	"8,233"	"5,303"	"5,311"	"5307,"	"0,508"
"5,293"	"5,293"	"0,075"	"0,005"	"7,279"	"5,287"	"5,272"	"5293,"	"0,191"
"5,386"	"5,387"	"0,072"	"0,005"	"8,162"	"5,390"	"5,392"	"5386,"	"-0,06"
"5,358"	"5,358"	"0,070"	"0,004"	"9,295"	"5,355"	"5,346"	"5358,"	"0,197"
"5,375"	"5,376"	"0,082"	"0,006"	"7,044"	"5,371"	"5,361"	"5375,"	"0,149"
"5,428"	"5,429"	"0,071"	"0,005"	"10,63"	"5,430"	"5,441"	"5428,"	"-0,58"
"5,418"	"5,418"	"0,075"	"0,005"	"7,328"	"5,420"	"5,431"	"5418,"	"-0,02"
"5,315"	"5,315"	"0,076"	"0,005"	"8,995"	"5,315"	"5,303"	"5315,"	"-0,33"
"5,371"	"5,371"	"0,078"	"0,006"	"6,906"	"5,370"	"5,371"	"5371,"	"0,025"
"5,331"	"5,332"	"0,075"	"0,005"	"7,943"	"5,332"	"5,329"	"5331,"	"0,016"
"5,320"	"5,321"	"0,075"	"0,005"	"9,487"	"5,317"	"5,313"	"5320,"	"0,482"
"5,295"	"5,295"	"0,080"	"0,006"	"7,034"	"5,292"	"5,292"	"5295,"	"0,265"
"5,296"	"5,297"	"0,072"	"0,005"	"9,316"	"5,295"	"5,297"	"5296,"	"0,039"
"5,358"	"5,359"	"0,081"	"0,006"	"6,725"	"5,361"	"5,361"	"5358,"	"-0,01"
"5,341"	"5,341"	"0,072"	"0,005"	"8,388"	"5,344"	"5,359"	"5341,"	"-0,12"
"5,318"	"5,319"	"0,076"	"0,005"	"7,530"	"5,321"	"5,329"	"5318,"	"-0,30"
"5,324"	"5,324"	"0,070"	"0,005"	"9,251"	"5,322"	"5,327"	"5324,"	"0,153"
"5,279"	"5,280"	"0,078"	"0,006"	"8,119"	"5,282"	"5,293"	"5279,"	"-0,31"
"5,279"	"5,279"	"0,083"	"0,007"	"7,097"	"5,278"	"5,290"	"5279,"	"0,024"
"5,331"	"5,332"	"0,076"	"0,005"	"6,807"	"5,330"	"5,325"	"5331,"	"-0,16"
"5,361"	"5,361"	"0,074"	"0,005"	"7,904"	"5,359"	"5,359"	"5361,"	"-0,08"
"5,350"	"5,350"	"0,070"	"0,005"	"9,702"	"5,352"	"5,355"	"5350,"	"-0,05"
"5,343"	"5,344"	"0,069"	"0,004"	"9,100"	"5,344"	"5,340"	"5343,"	"-0,17"
"5,355"	"5,356"	"0,076"	"0,005"	"6,616"	"5,354"	"5,359"	"5355,"	"0,066"
"5,272"	"5,273"	"0,079"	"0,006"	"6,620"	"5,270"	"5,266"	"5272,"	"0,174"
"5,310"	"5,311"	"0,079"	"0,006"	"6,605"	"5,314"	"5,334"	"5310,"	"-0,04"
"5,357"	"5,357"	"0,082"	"0,006"	"8,797"	"5,360"	"5,365"	"5357,"	"-0,68"
"5,352"	"5,352"	"0,088"	"0,007"	"7,309"	"5,353"	"5,356"	"5352,"	"0,010"
"5,364"	"5,365"	"0,087"	"0,007"	"8,407"	"5,368"	"5,367"	"5364,"	"-0,33"
"5,345"	"5,346"	"0,087"	"0,007"	"8,083"	"5,340"	"5,329"	"5345,"	"0,263"
"5,366"	"5,367"	"0,093"	"0,008"	"6,863"	"5,362"	"5,361"	"5366,"	"0,156"
"5,366"	"5,367"	"0,082"	"0,006"	"10,00"	"5,368"	"5,372"	"5366,"	"-0,14"
"5,351"	"5,352"	"0,088"	"0,007"	"7,831"	"5,351"	"5,351"	"5351,"	"-0,00"
"5,336"	"5,336"	"0,084"	"0,007"	"8,455"	"5,334"	"5,327"	"5336,"	"0,186"
"5,331"	"5,332"	"0,090"	"0,008"	"7,586"	"5,330"	"5,331"	"5331,"	"0,115"
"5,379"	"5,380"	"0,084"	"0,007"	"7,295"	"5,377"	"5,383"	"5379,"	"0,359"
"5,376"	"5,377"	"0,086"	"0,007"	"9,296"	"5,375"	"5,383"	"5376,"	"0,268"
"5,353"	"5,354"	"0,088"	"0,007"	"6,929"	"5,355"	"5,353"	"5353,"	"-0,19"
"5,332"	"5,332"	"0,086"	"0,007"	"8,008"	"5,332"	"5,322"	"5332,"	"-0,03"
"5,293"	"5,294"	"0,090"	"0,008"	"7,050"	"5,290"	"5,285"	"5293,"	"0,088"
"5,240"	"5,241"	"0,094"	"0,008"	"7,069"	"5,240"	"5,248"	"5240,"	"-0,10"
"5,358"	"5,359"	"0,086"	"0,007"	"8,128"	"5,364"	"5,370"	"5358,"	"-0,17"
