03/24/2026 16:19:59.060,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.064,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.068,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.072,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.076,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.080,0.10077,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.084,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.088,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.092,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.096,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.100,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.104,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.108,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.112,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.116,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.120,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.124,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.128,0.10077,0.10128,0.10042,0.10042,342.47
03/24/2026 16:19:59.132,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.136,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.140,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.144,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.148,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.152,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.156,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.160,0.10068,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.164,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.168,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.172,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.176,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.180,0.10077,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.184,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.188,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.192,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.196,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.200,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.204,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.208,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.212,0.10077,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.216,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.220,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.224,0.10068,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.228,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.232,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.236,0.10077,0.10119,0.10042,0.10042,342.47
03/24/2026 16:19:59.240,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.244,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.248,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.252,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.256,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.260,0.10077,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.264,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.268,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.272,0.10077,0.10119,0.10042,0.10042,342.47
03/24/2026 16:19:59.276,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.280,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.284,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.288,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.292,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.296,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.300,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.304,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.308,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.312,0.10077,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.316,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.320,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.324,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.328,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.332,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.336,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.340,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.344,0.10077,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.348,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.352,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.356,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.360,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.364,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.368,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.372,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.376,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.380,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.384,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.388,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.392,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.396,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.400,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.404,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.408,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.412,0.10077,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:59.416,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.420,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.424,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.428,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.432,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.436,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.440,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.444,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.448,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.452,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.456,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.460,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.464,0.10068,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.468,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.472,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.476,0.10077,0.10128,0.10042,0.10068,342.47
03/24/2026 16:19:59.480,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.484,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.488,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.492,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.496,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.500,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.504,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.508,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.512,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.516,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.520,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.524,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.528,0.10077,0.10128,0.10034,0.10077,342.47
03/24/2026 16:19:59.532,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.536,0.10068,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:59.540,0.10077,0.10119,0.10034,0.10077,342.47
03/24/2026 16:19:59.544,0.10077,0.10119,0.10042,0.10077,342.47
03/24/2026 16:19:59.548,0.10077,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:59.552,0.10077,0.10119,0.10034,0.10060,342.47
03/24/2026 16:19:59.556,0.10077,0.10128,0.10034,0.10051,342.47
03/24/2026 16:19:59.560,0.10077,0.10128,0.10042,0.10051,342.47
03/24/2026 16:19:59.564,0.10077,0.10119,0.10042,0.10042,342.47
03/24/2026 16:19:59.568,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.572,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.576,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.580,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.584,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.588,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.592,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.596,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.600,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.604,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.608,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.612,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.616,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.620,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.624,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.628,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.632,0.10077,0.10119,0.10042,0.10042,342.47
03/24/2026 16:19:59.636,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.640,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.644,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.648,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.652,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.656,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.660,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.664,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.668,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.672,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.676,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.680,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.684,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.688,0.10077,0.10128,0.10034,0.10042,342.47
03/24/2026 16:19:59.692,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.696,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.700,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.704,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.708,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.712,0.10077,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.716,0.10068,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.720,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.724,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.728,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.732,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.736,0.10077,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.740,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.744,0.10077,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.748,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.752,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.756,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.760,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.764,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.768,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.772,0.10068,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.776,0.10076,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.780,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.784,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.788,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.792,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.796,0.10076,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.800,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.804,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.808,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.812,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.816,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.820,0.10076,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.824,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.828,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.832,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.836,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.840,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.844,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.848,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.852,0.10076,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.856,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.860,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.864,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.868,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.872,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.876,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.880,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.884,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.888,0.10076,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.892,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.896,0.10068,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.900,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.904,0.10076,0.10128,0.10042,0.10034,342.47
03/24/2026 16:19:59.908,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.912,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.916,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.920,0.10076,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.924,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.928,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.932,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.936,0.10076,0.10119,0.10042,0.10034,342.47
03/24/2026 16:19:59.940,0.10076,0.10119,0.10042,0.10042,342.47
03/24/2026 16:19:59.944,0.10076,0.10119,0.10042,0.10042,342.47
03/24/2026 16:19:59.948,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.952,0.10076,0.10128,0.10034,0.10034,342.47
03/24/2026 16:19:59.956,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.960,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.964,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.968,0.10076,0.10119,0.10034,0.10034,342.47
03/24/2026 16:19:59.972,0.10076,0.10119,0.10034,0.10042,342.47
03/24/2026 16:19:59.976,0.10076,0.10119,0.10034,0.10068,342.47
03/24/2026 16:19:59.980,0.10076,0.10119,0.10034,0.10076,342.47
03/24/2026 16:19:59.984,0.10068,0.10119,0.10042,0.10076,342.47
03/24/2026 16:19:59.988,0.10076,0.10119,0.10034,0.10076,342.47
03/24/2026 16:19:59.992,0.10076,0.10119,0.10034,0.10076,342.47
03/24/2026 16:19:59.996,0.10076,0.10119,0.10034,0.10076,342.47
03/24/2026 16:20:00.000,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.004,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.008,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.012,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.016,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.020,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.024,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.028,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.032,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.036,0.10076,0.10128,0.10034,0.10068,342.46
03/24/2026 16:20:00.040,0.10068,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.044,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.048,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.052,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.056,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.060,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.064,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.068,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.072,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.076,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.080,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.084,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.088,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.092,0.10076,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.096,0.10068,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.100,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.104,0.10076,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.108,0.10076,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.112,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.116,0.10076,0.10128,0.10034,0.10076,342.46
03/24/2026 16:20:00.120,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.124,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.128,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.132,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.136,0.10076,0.10128,0.10034,0.10076,342.46
03/24/2026 16:20:00.140,0.10076,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.144,0.10076,0.10119,0.10034,0.10051,342.46
03/24/2026 16:20:00.148,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.152,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.156,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.160,0.10076,0.10119,0.10034,0.10016,342.46
03/24/2026 16:20:00.164,0.10068,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.168,0.10076,0.10128,0.10034,0.10025,342.46
03/24/2026 16:20:00.172,0.10076,0.10119,0.10034,0.10025,342.46
