""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"5,313"	"5,313"	"0,044"	"0,001"	"8,028"	"5,312"	"5,294"	"5313,"	"0,087"
"5,331"	"5,331"	"0,041"	"0,001"	"7,620"	"5,331"	"5,337"	"5331,"	"-0,12"
"5,304"	"5,304"	"0,044"	"0,001"	"7,428"	"5,303"	"5,301"	"5304,"	"0,282"
"5,269"	"5,269"	"0,039"	"0,001"	"9,211"	"5,268"	"5,270"	"5269,"	"0,319"
"5,212"	"5,212"	"0,052"	"0,002"	"4,774"	"5,202"	"5,176"	"5212,"	"0,344"
"5,192"	"5,192"	"0,046"	"0,002"	"5,030"	"5,185"	"5,176"	"5192,"	"0,448"
"5,298"	"5,298"	"0,046"	"0,002"	"6,838"	"5,303"	"5,309"	"5298,"	"-0,39"
"5,300"	"5,300"	"0,050"	"0,002"	"5,744"	"5,307"	"5,327"	"5300,"	"0,110"
"5,229"	"5,229"	"0,039"	"0,001"	"7,000"	"5,228"	"5,219"	"5229,"	"0,176"
"5,191"	"5,191"	"0,047"	"0,002"	"6,148"	"5,190"	"5,175"	"5191,"	"0,240"
"5,195"	"5,196"	"0,042"	"0,001"	"7,508"	"5,196"	"5,196"	"5195,"	"-0,28"
"5,214"	"5,214"	"0,045"	"0,002"	"6,778"	"5,214"	"5,209"	"5214,"	"0,015"
"5,203"	"5,203"	"0,044"	"0,002"	"11,02"	"5,202"	"5,196"	"5203,"	"-0,45"
"5,169"	"5,169"	"0,046"	"0,002"	"6,835"	"5,169"	"5,177"	"5169,"	"0,256"
"5,140"	"5,140"	"0,042"	"0,001"	"7,035"	"5,139"	"5,138"	"5140,"	"0,141"
"5,109"	"5,109"	"0,042"	"0,001"	"6,787"	"5,107"	"5,094"	"5109,"	"0,303"
"5,140"	"5,140"	"0,040"	"0,001"	"5,908"	"5,144"	"5,158"	"5140,"	"-0,24"
"5,163"	"5,164"	"0,038"	"0,001"	"8,656"	"5,166"	"5,167"	"5163,"	"-0,53"
"5,144"	"5,144"	"0,037"	"0,001"	"9,324"	"5,147"	"5,149"	"5144,"	"-1,01"
"5,141"	"5,141"	"0,045"	"0,002"	"5,604"	"5,137"	"5,138"	"5141,"	"0,153"
"5,197"	"5,197"	"0,045"	"0,002"	"6,613"	"5,192"	"5,188"	"5197,"	"0,158"
"5,250"	"5,250"	"0,040"	"0,001"	"7,639"	"5,250"	"5,249"	"5250,"	"0,386"
"5,261"	"5,261"	"0,044"	"0,001"	"7,217"	"5,261"	"5,263"	"5261,"	"0,003"
"5,276"	"5,276"	"0,042"	"0,001"	"6,596"	"5,277"	"5,288"	"5276,"	"-0,04"
"5,259"	"5,260"	"0,042"	"0,001"	"6,868"	"5,260"	"5,257"	"5259,"	"0,120"
"5,265"	"5,265"	"0,045"	"0,002"	"6,581"	"5,267"	"5,289"	"5265,"	"-0,28"
"5,254"	"5,254"	"0,043"	"0,001"	"7,527"	"5,254"	"5,254"	"5254,"	"0,270"
"5,209"	"5,209"	"0,044"	"0,002"	"5,544"	"5,212"	"5,228"	"5209,"	"0,144"
"5,182"	"5,182"	"0,042"	"0,001"	"6,323"	"5,183"	"5,173"	"5182,"	"0,129"
"5,219"	"5,220"	"0,039"	"0,001"	"8,080"	"5,219"	"5,214"	"5219,"	"0,350"
"5,200"	"5,200"	"0,041"	"0,001"	"8,300"	"5,199"	"5,200"	"5200,"	"0,332"
"5,209"	"5,209"	"0,045"	"0,002"	"7,027"	"5,209"	"5,204"	"5209,"	"0,130"
"5,245"	"5,245"	"0,039"	"0,001"	"7,775"	"5,244"	"5,241"	"5245,"	"0,383"
"5,187"	"5,188"	"0,042"	"0,001"	"6,822"	"5,183"	"5,177"	"5187,"	"0,016"
"5,188"	"5,188"	"0,041"	"0,001"	"6,792"	"5,187"	"5,170"	"5188,"	"0,036"
"5,209"	"5,209"	"0,037"	"0,001"	"8,226"	"5,210"	"5,211"	"5209,"	"-0,22"
"5,211"	"5,211"	"0,040"	"0,001"	"7,049"	"5,213"	"5,202"	"5211,"	"-0,38"
"5,169"	"5,169"	"0,040"	"0,001"	"8,273"	"5,172"	"5,177"	"5169,"	"-0,28"
"5,115"	"5,115"	"0,041"	"0,001"	"7,304"	"5,116"	"5,113"	"5115,"	"-0,43"
"5,139"	"5,140"	"0,059"	"0,003"	"3,581"	"5,135"	"5,099"	"5139,"	"0,160"
"5,209"	"5,209"	"0,044"	"0,001"	"7,105"	"5,208"	"5,200"	"5209,"	"0,024"
"5,166"	"5,167"	"0,050"	"0,002"	"5,211"	"5,169"	"5,182"	"5166,"	"0,225"
"5,045"	"5,046"	"0,044"	"0,002"	"6,378"	"5,043"	"5,047"	"5045,"	"0,015"
"5,071"	"5,071"	"0,045"	"0,002"	"6,470"	"5,074"	"5,071"	"5071,"	"-0,16"
"5,054"	"5,054"	"0,043"	"0,001"	"8,321"	"5,052"	"5,050"	"5054,"	"0,493"
"5,105"	"5,106"	"0,044"	"0,002"	"6,587"	"5,107"	"5,119"	"5105,"	"0,197"
"5,152"	"5,152"	"0,043"	"0,001"	"6,915"	"5,151"	"5,151"	"5152,"	"0,230"
"5,168"	"5,168"	"0,038"	"0,001"	"9,552"	"5,169"	"5,176"	"5168,"	"0,275"
"5,178"	"5,178"	"0,041"	"0,001"	"7,474"	"5,175"	"5,172"	"5178,"	"0,215"
"5,225"	"5,225"	"0,040"	"0,001"	"7,420"	"5,223"	"5,215"	"5225,"	"0,433"
"5,182"	"5,182"	"0,039"	"0,001"	"7,111"	"5,180"	"5,170"	"5182,"	"0,049"
"5,129"	"5,129"	"0,055"	"0,003"	"4,412"	"5,129"	"5,083"	"5129,"	"-0,08"
"5,106"	"5,106"	"0,044"	"0,001"	"7,326"	"5,104"	"5,102"	"5106,"	"-0,19"
"5,159"	"5,159"	"0,040"	"0,001"	"8,903"	"5,160"	"5,161"	"5159,"	"0,199"
